file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1312.jpg,323.0,503.0,0.5863925,307.0,510.0,0.32014507,304.0,513.0,0.29601824,304.0,551.0,0.54902285,301.0,545.0,0.50001365,389.0,523.0,0.6967627,367.0,558.0,0.6351714,282.0,471.0,0.35374692,262.0,499.0,0.54148555,171.0,462.0,0.33470365,154.0,468.0,0.55514324,637.0,529.0,0.78449386,635.0,552.0,0.69456327,848.0,551.0,0.4867574,839.0,565.0,0.59186995,1064.0,590.0,0.59402966,1074.0,602.0,0.62404156,0,pose_class
pose_class/frame_1314.jpg,323.0,506.0,0.5738996,308.0,511.0,0.34299126,305.0,515.0,0.31328443,306.0,551.0,0.5309677,303.0,544.0,0.44921285,390.0,525.0,0.67478263,369.0,557.0,0.64920413,287.0,475.0,0.53477347,265.0,500.0,0.49427032,175.0,460.0,0.35771212,157.0,464.0,0.64585555,639.0,529.0,0.7813436,634.0,549.0,0.6132986,851.0,554.0,0.4385626,842.0,565.0,0.5302246,1066.0,590.0,0.59402573,1071.0,601.0,0.6992892,0,pose_class
pose_class/frame_1316.jpg,323.0,504.0,0.59682554,306.0,511.0,0.36650497,307.0,513.0,0.40003878,305.0,552.0,0.55591995,302.0,544.0,0.4598111,387.0,529.0,0.6766024,368.0,558.0,0.6891836,282.0,474.0,0.524629,267.0,495.0,0.52098805,172.0,456.0,0.35725823,155.0,460.0,0.6157161,639.0,532.0,0.779399,634.0,551.0,0.5071315,850.0,554.0,0.45524353,842.0,564.0,0.5306639,1065.0,591.0,0.5704789,1070.0,601.0,0.6792121,0,pose_class
pose_class/frame_1318.jpg,317.0,495.0,0.6053057,299.0,509.0,0.3823199,303.0,509.0,0.42388195,306.0,551.0,0.65647185,304.0,549.0,0.71302104,390.0,522.0,0.6782222,370.0,553.0,0.60699224,284.0,466.0,0.5972453,271.0,488.0,0.50012046,176.0,443.0,0.39349324,160.0,447.0,0.64989233,640.0,530.0,0.77188075,637.0,552.0,0.6939484,852.0,555.0,0.3505834,841.0,566.0,0.5639663,1062.0,588.0,0.63638115,1073.0,603.0,0.7218627,0,pose_class
pose_class/frame_1320.jpg,314.0,496.0,0.49267533,295.0,512.0,0.52312535,300.0,512.0,0.46118423,304.0,553.0,0.71782804,304.0,551.0,0.7458545,390.0,520.0,0.6666491,368.0,556.0,0.68611443,297.0,456.0,0.5879394,282.0,485.0,0.4774589,193.0,427.0,0.4618115,170.0,434.0,0.6301146,636.0,532.0,0.60308236,633.0,554.0,0.62376404,851.0,552.0,0.3897733,842.0,566.0,0.6354357,1061.0,587.0,0.60192335,1068.0,603.0,0.7107647,0,pose_class
pose_class/frame_1322.jpg,301.0,497.0,0.42117852,285.0,514.0,0.6172544,288.0,513.0,0.48346776,296.0,550.0,0.5879848,300.0,548.0,0.5309104,386.0,514.0,0.7875199,367.0,551.0,0.6705673,297.0,450.0,0.7359403,284.0,469.0,0.6554156,198.0,409.0,0.4441378,176.0,416.0,0.7309667,637.0,531.0,0.59028876,633.0,554.0,0.60421574,855.0,553.0,0.47770283,842.0,565.0,0.68628573,1065.0,591.0,0.6268072,1073.0,603.0,0.70233226,0,pose_class
pose_class/frame_1324.jpg,291.0,503.0,0.5802243,279.0,516.0,0.6245398,281.0,518.0,0.56454146,297.0,556.0,0.6890089,301.0,556.0,0.6631682,390.0,513.0,0.75255215,368.0,557.0,0.72309566,319.0,438.0,0.52406037,292.0,456.0,0.63607204,210.0,394.0,0.5781596,189.0,400.0,0.75165105,642.0,529.0,0.7643883,635.0,555.0,0.5919709,853.0,556.0,0.46602923,839.0,570.0,0.67386585,1062.0,587.0,0.58134687,1068.0,602.0,0.7787097,0,pose_class
pose_class/frame_1326.jpg,301.0,497.0,0.5644285,287.0,512.0,0.53385395,287.0,514.0,0.56948006,298.0,554.0,0.62627184,298.0,560.0,0.75333047,395.0,517.0,0.6378336,363.0,555.0,0.62674624,326.0,434.0,0.6191517,300.0,445.0,0.58294487,227.0,383.0,0.52786994,203.0,384.0,0.6468884,642.0,532.0,0.6555395,637.0,555.0,0.67430484,854.0,554.0,0.38723937,844.0,568.0,0.6866901,1061.0,588.0,0.61711144,1074.0,603.0,0.69673383,0,pose_class
pose_class/frame_1328.jpg,307.0,496.0,0.6013832,291.0,512.0,0.63292044,290.0,515.0,0.7058084,301.0,551.0,0.77693504,299.0,556.0,0.6977594,399.0,511.0,0.80973935,365.0,552.0,0.72862244,340.0,420.0,0.692297,306.0,436.0,0.66634595,236.0,365.0,0.62779963,215.0,367.0,0.74090445,643.0,530.0,0.6261256,637.0,555.0,0.6837284,854.0,553.0,0.5769203,843.0,568.0,0.6542375,1066.0,588.0,0.66228807,1073.0,601.0,0.7502471,0,pose_class
pose_class/frame_1330.jpg,312.0,496.0,0.61975956,295.0,508.0,0.6274065,293.0,512.0,0.7709609,298.0,551.0,0.67906445,295.0,559.0,0.6642414,400.0,518.0,0.7794634,364.0,557.0,0.75994706,355.0,416.0,0.6600944,321.0,429.0,0.5137427,260.0,354.0,0.58869433,234.0,357.0,0.72419816,646.0,530.0,0.6468871,639.0,555.0,0.71328986,853.0,552.0,0.4994885,841.0,566.0,0.6849674,1065.0,588.0,0.5842914,1072.0,602.0,0.7195272,0,pose_class
pose_class/frame_1332.jpg,313.0,495.0,0.62070954,295.0,508.0,0.63721496,294.0,512.0,0.7772217,299.0,552.0,0.53715634,296.0,561.0,0.7034231,409.0,523.0,0.7765466,367.0,563.0,0.79840654,359.0,413.0,0.68998194,335.0,429.0,0.6331232,278.0,346.0,0.48242754,248.0,346.0,0.78564656,646.0,529.0,0.6537039,639.0,557.0,0.74138165,849.0,552.0,0.589573,839.0,567.0,0.66796815,1064.0,587.0,0.50823915,1068.0,601.0,0.7394172,0,pose_class
pose_class/frame_1334.jpg,315.0,493.0,0.5468732,296.0,506.0,0.48945904,293.0,511.0,0.7070831,301.0,551.0,0.75053126,297.0,564.0,0.67225707,418.0,526.0,0.6991902,366.0,570.0,0.5926454,375.0,410.0,0.73805237,339.0,430.0,0.64691603,297.0,337.0,0.55539215,267.0,342.0,0.8181624,649.0,532.0,0.65228844,639.0,563.0,0.56510675,852.0,551.0,0.4650323,841.0,574.0,0.76961327,1062.0,588.0,0.58870196,1068.0,601.0,0.81738245,0,pose_class
pose_class/frame_1336.jpg,317.0,493.0,0.67467254,299.0,501.0,0.619226,294.0,511.0,0.66473114,301.0,548.0,0.7669648,298.0,565.0,0.7755791,422.0,531.0,0.6665665,367.0,573.0,0.71996284,391.0,407.0,0.72464156,351.0,426.0,0.6104717,316.0,331.0,0.52412254,286.0,335.0,0.88282216,655.0,534.0,0.706005,645.0,562.0,0.78535795,851.0,552.0,0.64708704,839.0,572.0,0.73828334,1061.0,587.0,0.59256935,1068.0,600.0,0.82410944,0,pose_class
pose_class/frame_1338.jpg,321.0,492.0,0.7052824,302.0,500.0,0.6795118,297.0,508.0,0.56577027,305.0,547.0,0.80117553,301.0,560.0,0.7769643,423.0,525.0,0.82398325,370.0,572.0,0.6966902,409.0,405.0,0.76736075,364.0,429.0,0.74247634,334.0,328.0,0.49027768,302.0,330.0,0.83804107,655.0,530.0,0.7177503,647.0,556.0,0.7870196,851.0,552.0,0.65302104,842.0,570.0,0.67248774,1063.0,589.0,0.5838896,1070.0,600.0,0.81872845,0,pose_class
pose_class/frame_1340.jpg,324.0,490.0,0.5606001,304.0,498.0,0.731588,301.0,503.0,0.6871551,309.0,545.0,0.7421248,305.0,556.0,0.6965653,424.0,529.0,0.613809,369.0,571.0,0.7549495,412.0,406.0,0.7043121,370.0,429.0,0.703899,351.0,326.0,0.4501644,315.0,327.0,0.788041,656.0,532.0,0.6987885,645.0,559.0,0.7697547,854.0,555.0,0.55776435,842.0,577.0,0.77670527,1066.0,587.0,0.613642,1071.0,597.0,0.8045658,0,pose_class
pose_class/frame_1342.jpg,323.0,492.0,0.55116415,303.0,501.0,0.6753098,299.0,505.0,0.63939273,308.0,546.0,0.73136896,304.0,555.0,0.53192556,424.0,532.0,0.6067312,374.0,570.0,0.8176317,430.0,403.0,0.610564,375.0,427.0,0.78771317,366.0,321.0,0.5348301,330.0,325.0,0.9165637,654.0,531.0,0.6579535,644.0,558.0,0.76418626,855.0,553.0,0.6365981,842.0,576.0,0.7680526,1061.0,588.0,0.6759188,1069.0,602.0,0.828051,0,pose_class
pose_class/frame_354.jpg,626.0,270.0,0.71151495,641.0,253.0,0.9552854,608.0,256.0,0.8788089,655.0,259.0,0.7709545,584.0,263.0,0.92475206,689.0,332.0,0.9209977,533.0,338.0,0.92413014,681.0,445.0,0.6445701,495.0,474.0,0.83769715,678.0,546.0,0.32745045,458.0,594.0,0.8822109,703.0,514.0,0.84872454,640.0,545.0,0.83428264,900.0,559.0,0.58502823,879.0,559.0,0.74692655,1040.0,580.0,0.25988206,1043.0,585.0,0.20316805,0,pose_class
pose_class/frame_356.jpg,635.0,274.0,0.6480734,650.0,255.0,0.9127959,617.0,258.0,0.9172164,665.0,260.0,0.83856875,592.0,263.0,0.8929104,696.0,334.0,0.9269119,539.0,340.0,0.9024707,688.0,451.0,0.48456338,497.0,475.0,0.93513453,679.0,545.0,0.3192355,458.0,593.0,0.8807466,703.0,517.0,0.86334443,639.0,548.0,0.83596706,904.0,553.0,0.6912408,870.0,556.0,0.719321,1041.0,575.0,0.40675,1043.0,579.0,0.3009659,0,pose_class
pose_class/frame_358.jpg,650.0,277.0,0.6477072,665.0,259.0,0.8660056,632.0,260.0,0.94005626,675.0,264.0,0.62926114,604.0,264.0,0.6788379,699.0,338.0,0.9290834,548.0,341.0,0.90341073,690.0,451.0,0.6204399,497.0,477.0,0.9295655,676.0,545.0,0.38799477,455.0,591.0,0.8825844,703.0,515.0,0.7736336,643.0,549.0,0.8474647,909.0,543.0,0.53625417,879.0,550.0,0.71325743,1039.0,571.0,0.43499783,1043.0,574.0,0.2768793,0,pose_class
pose_class/frame_360.jpg,671.0,281.0,0.85993004,686.0,263.0,0.9299257,654.0,262.0,0.8332549,690.0,266.0,0.78458935,620.0,263.0,0.7719337,707.0,337.0,0.92449534,560.0,343.0,0.9088721,692.0,445.0,0.7344438,499.0,475.0,0.93552476,677.0,539.0,0.4384126,452.0,588.0,0.854807,703.0,518.0,0.69386625,644.0,552.0,0.8602557,905.0,535.0,0.37622324,874.0,548.0,0.46657786,1036.0,564.0,0.43856233,1042.0,567.0,0.2692287,0,pose_class
pose_class/frame_362.jpg,690.0,284.0,0.7434249,703.0,266.0,0.85193306,673.0,265.0,0.9232336,701.0,268.0,0.8083095,636.0,264.0,0.8841206,712.0,341.0,0.9114379,572.0,342.0,0.92763215,694.0,444.0,0.68032706,500.0,465.0,0.94156265,681.0,536.0,0.40165752,445.0,576.0,0.83130515,706.0,518.0,0.7006596,647.0,552.0,0.86631566,909.0,534.0,0.508162,882.0,547.0,0.72973007,1035.0,561.0,0.36383832,1040.0,564.0,0.2514781,0,pose_class
pose_class/frame_364.jpg,713.0,285.0,0.84586734,723.0,268.0,0.94971734,695.0,266.0,0.8178532,713.0,269.0,0.8454625,653.0,263.0,0.8871935,715.0,340.0,0.8712545,587.0,338.0,0.9411769,689.0,442.0,0.62246716,503.0,453.0,0.912235,665.0,529.0,0.37680352,444.0,563.0,0.89893687,712.0,519.0,0.7626346,653.0,552.0,0.89746076,915.0,530.0,0.63640034,881.0,549.0,0.6992181,1050.0,568.0,0.4940087,1055.0,578.0,0.3254664,0,pose_class
pose_class/frame_366.jpg,725.0,286.0,0.83356535,735.0,268.0,0.89639103,707.0,267.0,0.76566863,723.0,270.0,0.82649714,665.0,265.0,0.87161005,715.0,344.0,0.6758547,598.0,336.0,0.9356909,690.0,443.0,0.5849863,510.0,445.0,0.9166684,674.0,532.0,0.34957585,454.0,560.0,0.8672154,713.0,522.0,0.7487544,652.0,552.0,0.8531265,911.0,529.0,0.6315837,880.0,548.0,0.7660408,1059.0,577.0,0.5146929,1061.0,582.0,0.28713667,0,pose_class
pose_class/frame_368.jpg,726.0,286.0,0.77322835,739.0,268.0,0.9346176,710.0,267.0,0.87084943,726.0,270.0,0.7993509,668.0,265.0,0.9008455,713.0,340.0,0.86947256,611.0,334.0,0.8869018,675.0,439.0,0.52819,518.0,439.0,0.9400077,657.0,539.0,0.3642049,488.0,565.0,0.8441955,712.0,521.0,0.82333815,655.0,551.0,0.8466821,910.0,536.0,0.61247015,880.0,549.0,0.6094648,1066.0,574.0,0.51506174,1067.0,577.0,0.40590203,0,pose_class
pose_class/frame_370.jpg,717.0,286.0,0.80013174,731.0,268.0,0.89047825,701.0,266.0,0.9038965,720.0,272.0,0.64787865,661.0,265.0,0.7895156,697.0,336.0,0.8068905,616.0,333.0,0.822965,652.0,430.0,0.4471514,526.0,447.0,0.87675214,672.0,533.0,0.2639045,546.0,564.0,0.84000134,710.0,520.0,0.57425606,659.0,549.0,0.83769065,911.0,536.0,0.6123252,890.0,549.0,0.6720567,1063.0,574.0,0.4703869,1068.0,582.0,0.3014549,0,pose_class
pose_class/frame_372.jpg,703.0,285.0,0.7702155,718.0,267.0,0.92651016,688.0,264.0,0.8059792,709.0,268.0,0.7916843,647.0,264.0,0.88531625,681.0,336.0,0.860206,614.0,336.0,0.5888281,645.0,436.0,0.38167447,542.0,460.0,0.94975454,698.0,515.0,0.2608599,617.0,553.0,0.84287244,712.0,519.0,0.88170683,664.0,549.0,0.8314711,902.0,533.0,0.602661,890.0,546.0,0.768173,1063.0,578.0,0.45407143,1066.0,584.0,0.29266235,0,pose_class
pose_class/frame_374.jpg,686.0,285.0,0.5961067,698.0,267.0,0.67987514,669.0,266.0,0.82908154,687.0,269.0,0.6449875,629.0,269.0,0.9124479,656.0,338.0,0.813265,604.0,341.0,0.7257226,643.0,457.0,0.3930203,557.0,475.0,0.9508279,702.0,508.0,0.28080896,670.0,533.0,0.5694896,698.0,525.0,0.75965226,658.0,555.0,0.8734837,900.0,539.0,0.68941784,897.0,551.0,0.8161446,1056.0,577.0,0.2791437,1059.0,584.0,0.20416173,0,pose_class
pose_class/frame_376.jpg,668.0,288.0,0.5540596,676.0,270.0,0.9058862,650.0,269.0,0.86703616,660.0,273.0,0.65871584,606.0,274.0,0.66651887,628.0,350.0,0.74028707,580.0,346.0,0.92321926,640.0,466.0,0.54960835,573.0,487.0,0.6785723,716.0,501.0,0.4063293,707.0,507.0,0.68134475,684.0,536.0,0.75734454,653.0,555.0,0.7968407,903.0,541.0,0.6741723,898.0,551.0,0.678121,1033.0,573.0,0.34767535,1031.0,584.0,0.2684088,0,pose_class
pose_class/frame_390.jpg,482.0,369.0,0.75945485,463.0,359.0,0.7233169,459.0,362.0,0.5912584,425.0,380.0,0.7872387,417.0,388.0,0.7932501,479.0,430.0,0.80627376,432.0,454.0,0.905886,553.0,504.0,0.5121337,550.0,537.0,0.9094959,646.0,470.0,0.5127046,649.0,479.0,0.4626138,668.0,521.0,0.7439611,652.0,545.0,0.6419519,882.0,537.0,0.7125529,870.0,553.0,0.75139666,1082.0,578.0,0.68450177,1078.0,593.0,0.6689636,0,pose_class
pose_class/frame_392.jpg,462.0,389.0,0.7938949,443.0,380.0,0.6867726,440.0,383.0,0.55177605,406.0,405.0,0.71555173,399.0,414.0,0.80411553,462.0,452.0,0.7370243,418.0,474.0,0.9194556,544.0,512.0,0.50521195,543.0,540.0,0.7089881,635.0,473.0,0.7329104,639.0,475.0,0.37275082,662.0,520.0,0.7513436,649.0,547.0,0.78007555,880.0,539.0,0.68339014,872.0,554.0,0.6762073,1080.0,574.0,0.73627406,1076.0,589.0,0.69129574,0,pose_class
pose_class/frame_394.jpg,440.0,411.0,0.69679487,422.0,401.0,0.796687,417.0,405.0,0.7113129,392.0,426.0,0.702955,380.0,441.0,0.8133918,456.0,469.0,0.7705754,402.0,498.0,0.8686561,536.0,520.0,0.38231698,530.0,551.0,0.6145344,623.0,471.0,0.6971873,627.0,477.0,0.3789299,655.0,522.0,0.72820914,642.0,549.0,0.76651883,870.0,539.0,0.6650196,861.0,549.0,0.56559163,1076.0,573.0,0.6804612,1080.0,589.0,0.7129622,0,pose_class
pose_class/frame_396.jpg,415.0,424.0,0.7358202,396.0,416.0,0.5648565,391.0,420.0,0.57303095,369.0,450.0,0.7341006,358.0,461.0,0.71709216,443.0,483.0,0.6617637,394.0,518.0,0.85888493,528.0,521.0,0.29540336,527.0,559.0,0.78281844,605.0,476.0,0.6732342,609.0,483.0,0.5105226,652.0,524.0,0.65400136,642.0,552.0,0.72032523,868.0,539.0,0.6856222,861.0,549.0,0.8406001,1063.0,575.0,0.5957241,1070.0,592.0,0.6982678,0,pose_class
pose_class/frame_398.jpg,386.0,433.0,0.68274605,363.0,431.0,0.7536834,360.0,435.0,0.7535708,348.0,470.0,0.7441422,339.0,481.0,0.54749,426.0,498.0,0.73906124,387.0,529.0,0.8395502,515.0,525.0,0.2726143,515.0,565.0,0.73769176,591.0,470.0,0.48417342,593.0,477.0,0.5679918,641.0,526.0,0.6899054,635.0,553.0,0.73290646,861.0,549.0,0.5272167,856.0,557.0,0.82244194,1074.0,583.0,0.68004465,1078.0,593.0,0.60187405,0,pose_class
pose_class/frame_400.jpg,367.0,449.0,0.67036057,344.0,450.0,0.6051444,342.0,454.0,0.563787,335.0,488.0,0.5516784,329.0,503.0,0.7587414,418.0,511.0,0.64927304,382.0,537.0,0.79695463,503.0,526.0,0.21811123,508.0,574.0,0.7599832,573.0,472.0,0.5557844,574.0,476.0,0.5070654,639.0,532.0,0.6071893,632.0,556.0,0.70045465,854.0,550.0,0.6681355,848.0,567.0,0.7606796,1073.0,584.0,0.6551454,1076.0,597.0,0.6751022,0,pose_class
pose_class/frame_408.jpg,318.0,496.0,0.64430004,302.0,507.0,0.4958645,300.0,512.0,0.5955291,308.0,551.0,0.6996148,309.0,558.0,0.77121365,388.0,528.0,0.74749327,363.0,545.0,0.5039353,492.0,574.0,0.38486844,485.0,590.0,0.85842234,531.0,485.0,0.4517192,528.0,489.0,0.5257399,625.0,532.0,0.74879813,618.0,554.0,0.66702175,861.0,542.0,0.62171185,849.0,551.0,0.74049383,1074.0,582.0,0.6178703,1080.0,598.0,0.6274674,0,pose_class
pose_class/frame_410.jpg,318.0,496.0,0.5596094,303.0,507.0,0.5245122,300.0,512.0,0.49813378,309.0,552.0,0.68031734,309.0,559.0,0.77700835,386.0,530.0,0.79001564,363.0,547.0,0.5250338,492.0,570.0,0.29336092,487.0,592.0,0.8601088,530.0,487.0,0.651744,535.0,487.0,0.4972605,624.0,531.0,0.7140281,620.0,554.0,0.6873926,862.0,542.0,0.64980745,856.0,548.0,0.79714024,1074.0,583.0,0.6378083,1079.0,596.0,0.6579018,0,pose_class
pose_class/frame_412.jpg,316.0,496.0,0.6204158,301.0,507.0,0.42021778,297.0,512.0,0.55754924,307.0,552.0,0.66436195,309.0,559.0,0.7921486,388.0,530.0,0.79590726,365.0,546.0,0.51838195,489.0,573.0,0.40256917,487.0,591.0,0.87265,533.0,488.0,0.7207177,536.0,488.0,0.5192498,625.0,533.0,0.7444633,622.0,556.0,0.69083905,858.0,546.0,0.51918393,853.0,552.0,0.83625317,1067.0,586.0,0.58997035,1071.0,596.0,0.7123887,0,pose_class
pose_class/frame_414.jpg,315.0,497.0,0.48395318,300.0,507.0,0.52657944,298.0,513.0,0.40860704,308.0,553.0,0.68562627,309.0,559.0,0.76650673,387.0,531.0,0.7997332,366.0,549.0,0.66828597,488.0,573.0,0.41828647,488.0,590.0,0.8612933,533.0,490.0,0.7228174,531.0,490.0,0.51569736,628.0,535.0,0.7614522,623.0,556.0,0.70213425,857.0,548.0,0.71984696,851.0,556.0,0.7907206,1063.0,587.0,0.60645646,1067.0,599.0,0.7312262,0,pose_class
pose_class/frame_416.jpg,316.0,496.0,0.45345032,300.0,507.0,0.48490664,297.0,512.0,0.5332288,307.0,553.0,0.69907254,308.0,559.0,0.76674855,388.0,531.0,0.7973395,366.0,548.0,0.5513631,491.0,570.0,0.3164962,488.0,588.0,0.8314873,535.0,489.0,0.69750625,534.0,488.0,0.58475566,625.0,535.0,0.7414516,620.0,556.0,0.68894064,860.0,550.0,0.56378275,854.0,555.0,0.79799676,1072.0,589.0,0.56411475,1077.0,597.0,0.7120414,0,pose_class
pose_class/frame_418.jpg,316.0,495.0,0.4550816,300.0,506.0,0.6070569,297.0,511.0,0.46115834,307.0,552.0,0.7478101,308.0,559.0,0.70767474,389.0,529.0,0.73735046,367.0,551.0,0.70633614,496.0,570.0,0.36070463,491.0,588.0,0.8130584,531.0,481.0,0.65899855,530.0,484.0,0.6240251,626.0,532.0,0.68198967,621.0,556.0,0.61706924,859.0,542.0,0.6106562,853.0,549.0,0.79406524,1062.0,584.0,0.5969212,1064.0,600.0,0.66891706,0,pose_class
pose_class/frame_420.jpg,319.0,497.0,0.4568324,302.0,508.0,0.5734589,299.0,512.0,0.35688367,308.0,554.0,0.72212076,309.0,561.0,0.75787574,390.0,530.0,0.74858814,367.0,550.0,0.5300676,495.0,565.0,0.42434466,492.0,585.0,0.75513494,536.0,472.0,0.53248173,538.0,476.0,0.53345186,629.0,531.0,0.7039654,623.0,557.0,0.65525705,867.0,537.0,0.70199895,859.0,551.0,0.8220017,1079.0,585.0,0.68779254,1081.0,599.0,0.6579168,0,pose_class
pose_class/frame_422.jpg,318.0,497.0,0.41284195,302.0,507.0,0.5369343,299.0,513.0,0.49288532,309.0,552.0,0.73076975,309.0,560.0,0.735978,391.0,527.0,0.69925827,370.0,552.0,0.53380775,504.0,560.0,0.35428372,494.0,577.0,0.87886965,539.0,467.0,0.5606185,536.0,471.0,0.5141189,631.0,529.0,0.706656,624.0,554.0,0.6668954,862.0,537.0,0.6414807,855.0,553.0,0.80151594,1071.0,583.0,0.5575404,1073.0,599.0,0.64175594,0,pose_class
pose_class/frame_424.jpg,318.0,497.0,0.42752585,301.0,508.0,0.5868933,299.0,513.0,0.48065248,308.0,553.0,0.7421648,309.0,561.0,0.75519645,394.0,529.0,0.6201818,369.0,553.0,0.5375901,504.0,560.0,0.34856835,497.0,576.0,0.81717116,534.0,466.0,0.53081274,532.0,470.0,0.6234684,631.0,530.0,0.6209591,625.0,558.0,0.4771168,864.0,547.0,0.621603,858.0,558.0,0.8417874,1073.0,587.0,0.6312326,1078.0,600.0,0.65980864,0,pose_class
pose_class/frame_430.jpg,311.0,493.0,0.61007386,296.0,506.0,0.71648914,294.0,510.0,0.54490864,306.0,554.0,0.6423836,306.0,560.0,0.6863306,389.0,529.0,0.76924634,368.0,549.0,0.56315196,506.0,565.0,0.39810535,493.0,576.0,0.8186232,534.0,466.0,0.47912592,523.0,468.0,0.48372445,626.0,533.0,0.75150204,618.0,555.0,0.56272465,854.0,551.0,0.50301605,843.0,572.0,0.8257102,1072.0,587.0,0.5810995,1077.0,601.0,0.7125968,0,pose_class
pose_class/frame_434.jpg,311.0,493.0,0.6916045,296.0,506.0,0.72923064,294.0,511.0,0.56368864,306.0,553.0,0.7010671,306.0,560.0,0.70088613,393.0,525.0,0.6837852,368.0,552.0,0.5992816,569.0,524.0,0.21107543,502.0,569.0,0.6533171,540.0,453.0,0.5597513,519.0,459.0,0.6001146,630.0,530.0,0.6531997,617.0,558.0,0.584398,859.0,548.0,0.48764494,848.0,567.0,0.749823,1079.0,586.0,0.6068144,1078.0,600.0,0.7139226,0,pose_class
pose_class/frame_436.jpg,311.0,494.0,0.6182848,297.0,506.0,0.72023106,295.0,511.0,0.5696006,306.0,553.0,0.6454276,306.0,560.0,0.6870267,389.0,529.0,0.78862864,368.0,552.0,0.5827811,511.0,559.0,0.42366686,504.0,568.0,0.7079359,531.0,456.0,0.4557474,519.0,457.0,0.59434354,626.0,533.0,0.77073246,617.0,557.0,0.6169574,859.0,545.0,0.6655072,843.0,559.0,0.72081447,1074.0,588.0,0.6156375,1079.0,601.0,0.69395685,0,pose_class
pose_class/frame_438.jpg,312.0,493.0,0.63853395,297.0,506.0,0.7225708,295.0,510.0,0.5452026,307.0,553.0,0.637465,306.0,559.0,0.6091492,390.0,529.0,0.7905815,368.0,551.0,0.5533248,511.0,556.0,0.4812652,503.0,565.0,0.6361884,526.0,458.0,0.57229435,518.0,457.0,0.56901324,626.0,531.0,0.75651884,617.0,555.0,0.5838841,853.0,549.0,0.5876211,843.0,560.0,0.7619493,1069.0,589.0,0.5953171,1073.0,600.0,0.6686245,0,pose_class
pose_class/frame_440.jpg,312.0,492.0,0.7044724,297.0,506.0,0.72999346,295.0,511.0,0.5089146,308.0,553.0,0.7291961,306.0,560.0,0.67092085,392.0,531.0,0.723018,369.0,554.0,0.59059715,512.0,551.0,0.4336724,503.0,560.0,0.8075411,529.0,460.0,0.56252515,523.0,459.0,0.61764073,627.0,533.0,0.7682408,618.0,555.0,0.605734,854.0,555.0,0.49488384,844.0,567.0,0.82150364,1071.0,587.0,0.64214385,1075.0,601.0,0.66895044,0,pose_class
pose_class/frame_442.jpg,312.0,493.0,0.65427434,298.0,505.0,0.7405867,294.0,509.0,0.6288654,307.0,551.0,0.6726999,306.0,558.0,0.54891765,388.0,532.0,0.7655551,367.0,555.0,0.55711883,511.0,556.0,0.51580584,503.0,560.0,0.7548391,526.0,462.0,0.56272095,524.0,460.0,0.629946,627.0,534.0,0.7479213,619.0,552.0,0.5908932,848.0,557.0,0.53067327,841.0,571.0,0.8143958,1067.0,590.0,0.563943,1073.0,602.0,0.61183524,0,pose_class
pose_class/frame_444.jpg,315.0,492.0,0.66400945,299.0,505.0,0.6354353,296.0,509.0,0.5690736,308.0,552.0,0.750886,307.0,559.0,0.6785407,392.0,531.0,0.7460295,369.0,553.0,0.5882476,513.0,556.0,0.3803107,505.0,565.0,0.7863463,530.0,462.0,0.56471705,524.0,461.0,0.62822145,627.0,533.0,0.76231724,618.0,555.0,0.5605657,844.0,556.0,0.5069443,837.0,569.0,0.7996224,1064.0,590.0,0.594604,1070.0,603.0,0.67432106,0,pose_class
pose_class/frame_446.jpg,313.0,492.0,0.6793867,298.0,506.0,0.68046725,296.0,511.0,0.49209222,306.0,554.0,0.698907,306.0,560.0,0.6597291,392.0,532.0,0.7663314,369.0,556.0,0.63857377,510.0,559.0,0.41909373,505.0,565.0,0.73680264,532.0,458.0,0.42120102,527.0,460.0,0.64013326,628.0,534.0,0.7554938,617.0,552.0,0.5658814,848.0,559.0,0.4906589,839.0,571.0,0.7969568,1069.0,590.0,0.5655804,1075.0,602.0,0.6577937,0,pose_class
