file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_370.jpg,325.0,181.0,0.72401386,329.0,179.0,0.7212487,321.0,179.0,0.61441934,335.0,183.0,0.86448693,317.0,182.0,0.78222543,345.0,195.0,0.85193026,307.0,206.0,0.9261598,360.0,175.0,0.65114367,308.0,219.0,0.5684998,346.0,185.0,0.33485368,325.0,234.0,0.4863975,340.0,253.0,0.92402875,315.0,253.0,0.947015,371.0,283.0,0.71386206,291.0,290.0,0.8195361,377.0,327.0,0.86135125,275.0,329.0,0.7883161,0,pose_class
pose_class/frame_372.jpg,323.0,188.0,0.6004766,327.0,186.0,0.59615076,319.0,185.0,0.6687869,330.0,189.0,0.8468499,315.0,188.0,0.7794234,342.0,202.0,0.8444516,306.0,212.0,0.7942635,364.0,189.0,0.78982,304.0,242.0,0.52277946,345.0,201.0,0.20286757,304.0,225.0,0.54014194,341.0,255.0,0.88737816,318.0,255.0,0.92680496,373.0,283.0,0.8573517,286.0,286.0,0.8739804,377.0,327.0,0.87019217,275.0,329.0,0.78744334,0,pose_class
pose_class/frame_374.jpg,321.0,190.0,0.83726954,324.0,188.0,0.8306259,317.0,187.0,0.8488366,328.0,191.0,0.84864736,313.0,189.0,0.9062743,338.0,208.0,0.8901702,303.0,212.0,0.9476772,366.0,211.0,0.81907237,290.0,242.0,0.8415227,348.0,209.0,0.392509,300.0,220.0,0.6229265,341.0,259.0,0.95242465,317.0,259.0,0.9279743,376.0,286.0,0.7565928,287.0,286.0,0.8117548,377.0,327.0,0.85128176,275.0,326.0,0.74070525,0,pose_class
pose_class/frame_376.jpg,320.0,191.0,0.8317174,324.0,189.0,0.652259,317.0,188.0,0.81176615,326.0,193.0,0.8149606,312.0,190.0,0.8791821,336.0,209.0,0.8609055,301.0,212.0,0.8987288,362.0,223.0,0.74519455,287.0,236.0,0.31898063,342.0,221.0,0.6403434,309.0,238.0,0.5711765,342.0,255.0,0.8468152,318.0,259.0,0.9526448,374.0,285.0,0.776708,290.0,286.0,0.7141132,377.0,328.0,0.76807415,275.0,327.0,0.87339884,0,pose_class
pose_class/frame_378.jpg,319.0,189.0,0.7930127,323.0,188.0,0.8957182,316.0,187.0,0.5944935,326.0,191.0,0.87377083,311.0,189.0,0.8013129,336.0,208.0,0.90687907,305.0,210.0,0.905451,353.0,224.0,0.75485253,289.0,228.0,0.24884918,325.0,231.0,0.42941245,310.0,233.0,0.6020521,343.0,251.0,0.9397348,321.0,253.0,0.95148134,368.0,290.0,0.8140504,290.0,285.0,0.7422607,378.0,328.0,0.7063731,275.0,327.0,0.80216086,0,pose_class
pose_class/frame_38.jpg,313.0,152.0,0.67594874,316.0,148.0,0.65392184,309.0,148.0,0.62909746,319.0,150.0,0.7854087,303.0,150.0,0.7328737,332.0,170.0,0.78703046,290.0,172.0,0.9437229,358.0,164.0,0.68414724,287.0,200.0,0.68316907,382.0,159.0,0.5256242,290.0,219.0,0.27609318,321.0,220.0,0.91698915,299.0,223.0,0.8780301,320.0,271.0,0.7844138,309.0,273.0,0.7680525,317.0,314.0,0.5807525,309.0,317.0,0.58127916,0,pose_class
pose_class/frame_380.jpg,321.0,187.0,0.7839393,324.0,185.0,0.8011208,317.0,184.0,0.85774755,326.0,188.0,0.6990037,312.0,186.0,0.78391075,335.0,202.0,0.84547526,304.0,203.0,0.8474425,344.0,220.0,0.4450009,285.0,201.0,0.74579847,324.0,227.0,0.7604758,298.0,207.0,0.43946093,339.0,247.0,0.9542748,319.0,250.0,0.9619134,361.0,286.0,0.57236624,293.0,285.0,0.6932554,378.0,328.0,0.6470059,275.0,327.0,0.8663623,0,pose_class
pose_class/frame_382.jpg,325.0,182.0,0.8518581,329.0,180.0,0.89925766,321.0,179.0,0.76477706,333.0,182.0,0.75109816,318.0,181.0,0.7649529,346.0,194.0,0.8944229,311.0,201.0,0.9364856,338.0,209.0,0.76258695,299.0,213.0,0.3499797,312.0,212.0,0.29513854,294.0,214.0,0.606949,338.0,245.0,0.9500468,316.0,245.0,0.8780366,364.0,284.0,0.8372631,293.0,287.0,0.71804,378.0,327.0,0.7958351,275.0,329.0,0.80688226,0,pose_class
pose_class/frame_384.jpg,336.0,177.0,0.71803415,339.0,175.0,0.78453594,332.0,174.0,0.74711275,342.0,178.0,0.8547807,327.0,176.0,0.90409994,351.0,189.0,0.8164954,319.0,197.0,0.8426286,348.0,195.0,0.4585978,305.0,221.0,0.6945467,326.0,196.0,0.5618935,286.0,229.0,0.66974324,339.0,243.0,0.9228559,317.0,241.0,0.8527839,364.0,284.0,0.8585588,296.0,287.0,0.79573035,379.0,325.0,0.8205066,278.0,327.0,0.75943047,0,pose_class
pose_class/frame_386.jpg,344.0,173.0,0.781718,347.0,172.0,0.8095615,340.0,170.0,0.8504382,349.0,176.0,0.6316324,332.0,174.0,0.8333388,353.0,186.0,0.8975916,322.0,191.0,0.9332712,350.0,186.0,0.64701724,314.0,220.0,0.7777795,324.0,190.0,0.46197623,305.0,244.0,0.60423636,341.0,239.0,0.9002615,317.0,237.0,0.9120118,361.0,286.0,0.8893267,301.0,285.0,0.6644235,379.0,325.0,0.53549874,278.0,327.0,0.4400159,0,pose_class
pose_class/frame_388.jpg,343.0,170.0,0.6515523,346.0,169.0,0.7465088,339.0,168.0,0.87810135,349.0,173.0,0.84188837,333.0,171.0,0.854599,354.0,185.0,0.78281105,324.0,187.0,0.84249365,343.0,189.0,0.3656243,322.0,208.0,0.45874944,323.0,188.0,0.28493902,343.0,219.0,0.37325156,339.0,235.0,0.8775406,318.0,234.0,0.91804785,357.0,286.0,0.8986282,304.0,281.0,0.64514625,379.0,326.0,0.649371,282.0,326.0,0.45656267,0,pose_class
pose_class/frame_392.jpg,331.0,169.0,0.61662626,335.0,166.0,0.6731825,328.0,165.0,0.8625806,338.0,170.0,0.70186234,322.0,168.0,0.73005295,347.0,183.0,0.9077281,317.0,190.0,0.91200584,355.0,199.0,0.8606394,322.0,220.0,0.714308,343.0,175.0,0.38766715,319.0,242.0,0.36741695,340.0,236.0,0.84905875,318.0,237.0,0.74689806,360.0,286.0,0.8957701,303.0,286.0,0.67343605,379.0,326.0,0.7975853,280.0,328.0,0.6796654,0,pose_class
pose_class/frame_394.jpg,333.0,169.0,0.8209802,336.0,167.0,0.8503658,329.0,166.0,0.88400996,337.0,169.0,0.7545767,323.0,167.0,0.8426791,346.0,187.0,0.92391694,311.0,191.0,0.9411966,360.0,204.0,0.83485854,311.0,217.0,0.81940424,369.0,186.0,0.6238685,313.0,241.0,0.36728892,340.0,238.0,0.9425586,317.0,239.0,0.8872882,362.0,284.0,0.876763,298.0,284.0,0.78194946,380.0,326.0,0.80296004,280.0,329.0,0.8141407,0,pose_class
pose_class/frame_396.jpg,334.0,178.0,0.6806648,337.0,175.0,0.73245186,331.0,173.0,0.7824909,337.0,177.0,0.6496911,324.0,173.0,0.6532542,345.0,194.0,0.8766365,312.0,192.0,0.8637767,371.0,209.0,0.8684325,293.0,204.0,0.6185513,359.0,195.0,0.50359416,296.0,216.0,0.65633786,340.0,248.0,0.9167548,317.0,248.0,0.87737215,367.0,283.0,0.83202803,294.0,288.0,0.80358684,381.0,326.0,0.6406113,279.0,329.0,0.82249093,0,pose_class
pose_class/frame_398.jpg,332.0,178.0,0.8062857,335.0,176.0,0.84736705,328.0,176.0,0.8554495,339.0,179.0,0.86182654,324.0,179.0,0.78308076,349.0,198.0,0.89069355,319.0,198.0,0.9165284,371.0,212.0,0.79769623,308.0,212.0,0.32659417,365.0,196.0,0.70366454,301.0,206.0,0.34673086,338.0,253.0,0.8847487,317.0,250.0,0.8646602,367.0,284.0,0.8649814,294.0,287.0,0.53807867,380.0,329.0,0.7733809,280.0,331.0,0.650233,0,pose_class
pose_class/frame_40.jpg,312.0,151.0,0.8583203,315.0,148.0,0.8771886,308.0,147.0,0.74555576,319.0,150.0,0.7694025,303.0,149.0,0.80681986,330.0,169.0,0.80426735,289.0,171.0,0.9080757,355.0,161.0,0.77688026,285.0,200.0,0.77292097,378.0,154.0,0.66669226,289.0,219.0,0.31189546,321.0,219.0,0.9055556,298.0,222.0,0.9103991,321.0,268.0,0.7702239,308.0,269.0,0.8386463,318.0,309.0,0.34021467,311.0,318.0,0.56140375,0,pose_class
pose_class/frame_400.jpg,330.0,181.0,0.8315134,333.0,178.0,0.6772461,326.0,179.0,0.6917771,336.0,180.0,0.81278193,321.0,181.0,0.90520036,347.0,197.0,0.92549294,315.0,199.0,0.92765397,364.0,208.0,0.71532726,304.0,222.0,0.7544151,374.0,213.0,0.67030585,330.0,222.0,0.46382043,337.0,250.0,0.93714935,316.0,250.0,0.8121608,365.0,282.0,0.7514641,295.0,293.0,0.8120625,380.0,327.0,0.6517821,275.0,330.0,0.77659875,0,pose_class
pose_class/frame_402.jpg,326.0,179.0,0.8209466,329.0,176.0,0.7016047,322.0,177.0,0.5911437,332.0,179.0,0.79072344,318.0,180.0,0.8606424,342.0,197.0,0.9289256,310.0,199.0,0.9435328,355.0,214.0,0.8101636,321.0,221.0,0.7216461,370.0,229.0,0.7043901,340.0,211.0,0.3035602,337.0,247.0,0.9426184,314.0,248.0,0.9222985,364.0,284.0,0.7333412,295.0,290.0,0.7994501,380.0,326.0,0.7775494,275.0,327.0,0.7721758,0,pose_class
pose_class/frame_404.jpg,323.0,175.0,0.8280787,326.0,172.0,0.54414403,319.0,172.0,0.6815667,328.0,175.0,0.82103753,314.0,175.0,0.8699052,329.0,194.0,0.8660372,309.0,190.0,0.9411543,338.0,219.0,0.72737074,336.0,212.0,0.79495156,357.0,238.0,0.70946425,347.0,205.0,0.77655995,337.0,240.0,0.9295694,319.0,241.0,0.905499,359.0,284.0,0.6997747,296.0,286.0,0.6762923,379.0,324.0,0.4673613,274.0,328.0,0.685953,0,pose_class
pose_class/frame_406.jpg,320.0,171.0,0.8206613,323.0,169.0,0.7648501,316.0,169.0,0.77926224,326.0,171.0,0.83456665,311.0,171.0,0.68544143,330.0,189.0,0.8229426,308.0,187.0,0.885319,333.0,211.0,0.5241014,333.0,205.0,0.81990165,328.0,232.0,0.21743493,342.0,183.0,0.8358631,338.0,237.0,0.93358564,319.0,238.0,0.8666789,358.0,277.0,0.7526786,300.0,284.0,0.59579957,379.0,326.0,0.34075296,273.0,329.0,0.75853395,0,pose_class
pose_class/frame_410.jpg,329.0,168.0,0.7120341,331.0,165.0,0.6591457,325.0,166.0,0.8099614,333.0,168.0,0.6993927,320.0,170.0,0.7466794,339.0,189.0,0.875925,323.0,187.0,0.75877875,339.0,219.0,0.60499775,304.0,193.0,0.5518798,345.0,238.0,0.52087486,303.0,179.0,0.42553693,343.0,241.0,0.9031112,324.0,239.0,0.8459039,366.0,283.0,0.9167478,304.0,290.0,0.57068527,380.0,324.0,0.51647854,277.0,320.0,0.76733005,0,pose_class
pose_class/frame_414.jpg,331.0,162.0,0.7312527,335.0,160.0,0.8334597,326.0,160.0,0.8641124,339.0,164.0,0.7395348,322.0,165.0,0.81826943,346.0,184.0,0.8661955,314.0,180.0,0.9108888,345.0,213.0,0.702739,291.0,196.0,0.3406112,355.0,227.0,0.8087769,305.0,176.0,0.37888503,342.0,235.0,0.9447341,319.0,236.0,0.9179823,363.0,285.0,0.8347782,301.0,287.0,0.50289476,381.0,326.0,0.72917217,280.0,326.0,0.6622125,0,pose_class
pose_class/frame_416.jpg,330.0,163.0,0.8486284,334.0,161.0,0.8108522,326.0,161.0,0.90203196,337.0,166.0,0.81235164,320.0,165.0,0.82961076,345.0,187.0,0.9325952,307.0,185.0,0.91875154,362.0,220.0,0.8649282,287.0,205.0,0.92863154,342.0,197.0,0.6644038,298.0,178.0,0.62863696,338.0,237.0,0.9351455,316.0,239.0,0.9328469,361.0,290.0,0.84797704,297.0,288.0,0.7789338,381.0,321.0,0.647938,279.0,327.0,0.5977299,0,pose_class
pose_class/frame_418.jpg,329.0,162.0,0.83939373,334.0,161.0,0.82239157,326.0,160.0,0.8367791,337.0,166.0,0.771336,320.0,165.0,0.78477836,348.0,182.0,0.764604,307.0,186.0,0.84580904,361.0,211.0,0.8878863,292.0,216.0,0.7896558,328.0,189.0,0.61556876,296.0,190.0,0.7690097,336.0,235.0,0.8548423,314.0,237.0,0.8984718,360.0,289.0,0.74924433,297.0,287.0,0.8106513,381.0,320.0,0.71383417,281.0,325.0,0.6757048,0,pose_class
pose_class/frame_42.jpg,311.0,151.0,0.8168701,315.0,147.0,0.7855144,307.0,147.0,0.5879024,318.0,150.0,0.68455875,302.0,149.0,0.745087,329.0,170.0,0.7680242,290.0,170.0,0.9490273,352.0,158.0,0.81860447,285.0,200.0,0.76287997,375.0,145.0,0.8344637,287.0,220.0,0.42449552,321.0,218.0,0.86079705,298.0,221.0,0.7625408,322.0,268.0,0.78988403,310.0,271.0,0.6843709,316.0,315.0,0.5746683,309.0,317.0,0.6183209,0,pose_class
pose_class/frame_420.jpg,330.0,162.0,0.85601276,334.0,161.0,0.8409489,327.0,160.0,0.89696527,338.0,165.0,0.74950707,323.0,164.0,0.8409432,348.0,185.0,0.83981705,312.0,186.0,0.83759356,362.0,192.0,0.6316788,300.0,205.0,0.52239484,350.0,193.0,0.21154754,297.0,224.0,0.70954573,334.0,234.0,0.93354017,312.0,234.0,0.9350636,361.0,288.0,0.47436,297.0,289.0,0.55112994,380.0,322.0,0.5414856,286.0,311.0,0.21643108,0,pose_class
pose_class/frame_422.jpg,332.0,166.0,0.62184244,335.0,164.0,0.5907959,327.0,164.0,0.7710037,339.0,167.0,0.83387303,324.0,168.0,0.8953204,349.0,186.0,0.8958547,317.0,186.0,0.8191395,361.0,165.0,0.8228227,306.0,209.0,0.51620436,354.0,145.0,0.7680293,320.0,216.0,0.21434484,335.0,237.0,0.8925533,311.0,235.0,0.7848706,360.0,275.0,0.7789792,299.0,286.0,0.7244799,375.0,322.0,0.8088658,279.0,329.0,0.7816397,0,pose_class
pose_class/frame_424.jpg,333.0,170.0,0.8451745,337.0,168.0,0.48661292,329.0,168.0,0.67840266,341.0,172.0,0.8796091,325.0,172.0,0.8916884,353.0,192.0,0.67864597,319.0,191.0,0.8407463,353.0,220.0,0.8128792,314.0,217.0,0.61955297,340.0,224.0,0.31507447,324.0,221.0,0.27021176,335.0,239.0,0.94372547,311.0,237.0,0.90992177,364.0,278.0,0.7924237,295.0,288.0,0.800951,374.0,324.0,0.8168041,278.0,333.0,0.7920083,0,pose_class
pose_class/frame_428.jpg,330.0,168.0,0.6972177,334.0,165.0,0.6904663,326.0,165.0,0.83413625,337.0,168.0,0.8379897,322.0,168.0,0.79509795,345.0,186.0,0.76435506,316.0,188.0,0.8819602,362.0,174.0,0.6710027,321.0,212.0,0.55864775,352.0,152.0,0.746052,332.0,227.0,0.2234039,336.0,233.0,0.8566478,313.0,232.0,0.7802634,360.0,276.0,0.6315342,299.0,282.0,0.6489031,374.0,323.0,0.76439226,283.0,313.0,0.20899619,0,pose_class
pose_class/frame_430.jpg,324.0,173.0,0.7334671,328.0,169.0,0.75425607,321.0,169.0,0.7619708,334.0,169.0,0.8139539,319.0,170.0,0.61174047,344.0,182.0,0.7364919,311.0,188.0,0.93851525,364.0,191.0,0.82217646,313.0,214.0,0.6070759,341.0,193.0,0.23384902,319.0,231.0,0.25433904,334.0,231.0,0.90619135,312.0,231.0,0.8840464,353.0,278.0,0.6551986,299.0,279.0,0.70500904,373.0,317.0,0.6533905,286.0,309.0,0.2967215,0,pose_class
pose_class/frame_432.jpg,322.0,184.0,0.55284214,326.0,179.0,0.5498313,318.0,177.0,0.6682537,333.0,175.0,0.6234989,313.0,175.0,0.6053645,340.0,185.0,0.6654619,307.0,187.0,0.71651125,356.0,202.0,0.8421003,302.0,214.0,0.7555494,337.0,219.0,0.80987465,310.0,229.0,0.40496954,333.0,230.0,0.92129654,311.0,231.0,0.9116614,352.0,279.0,0.54783344,299.0,278.0,0.70250285,370.0,311.0,0.34163928,287.0,309.0,0.20204382,0,pose_class
pose_class/frame_434.jpg,323.0,172.0,0.66720855,320.0,168.0,0.6208931,327.0,168.0,0.73075277,316.0,172.0,0.6770991,331.0,172.0,0.8002261,306.0,188.0,0.8136505,341.0,188.0,0.75648475,301.0,220.0,0.4958955,344.0,218.0,0.570217,310.0,240.0,0.28522795,342.0,241.0,0.5239127,315.0,234.0,0.813704,326.0,233.0,0.7564844,295.0,289.0,0.43430284,350.0,273.0,0.20227763,286.0,315.0,0.22560343,365.0,312.0,0.40419564,0,pose_class
pose_class/frame_438.jpg,325.0,162.0,0.5516131,322.0,158.0,0.71420026,328.0,158.0,0.7402071,318.0,162.0,0.8115374,332.0,162.0,0.8220916,307.0,184.0,0.7331853,341.0,182.0,0.7290194,307.0,217.0,0.48036018,338.0,213.0,0.4551425,310.0,242.0,0.24975091,341.0,239.0,0.6344863,314.0,232.0,0.7260837,327.0,233.0,0.7059072,298.0,282.0,0.6790055,353.0,281.0,0.42394707,284.0,323.0,0.41455588,376.0,325.0,0.5858739,0,pose_class
pose_class/frame_44.jpg,311.0,150.0,0.85803735,314.0,147.0,0.89449257,307.0,146.0,0.79692066,317.0,149.0,0.8768349,301.0,148.0,0.73506904,327.0,168.0,0.8747244,290.0,169.0,0.9482539,349.0,153.0,0.79912686,283.0,198.0,0.8126274,369.0,139.0,0.7867439,285.0,220.0,0.5107056,321.0,218.0,0.84012467,298.0,221.0,0.90178055,323.0,265.0,0.74105346,309.0,270.0,0.6450559,315.0,310.0,0.5106406,311.0,311.0,0.47887215,0,pose_class
pose_class/frame_440.jpg,327.0,160.0,0.38673586,326.0,156.0,0.56760603,328.0,157.0,0.5757718,323.0,161.0,0.48325267,327.0,162.0,0.56970966,332.0,179.0,0.5557711,317.0,180.0,0.51374805,338.0,210.0,0.5728022,318.0,213.0,0.23832108,336.0,243.0,0.4526917,333.0,242.0,0.29241192,333.0,234.0,0.7242448,314.0,234.0,0.84239256,356.0,276.0,0.71240586,298.0,281.0,0.5515137,373.0,322.0,0.564973,280.0,327.0,0.7834356,0,pose_class
pose_class/frame_444.jpg,328.0,170.0,0.42441836,331.0,166.0,0.61897516,324.0,166.0,0.5978595,334.0,169.0,0.61553705,318.0,168.0,0.5441227,331.0,189.0,0.6290111,324.0,187.0,0.33288863,331.0,222.0,0.5050932,332.0,221.0,0.55577075,329.0,250.0,0.47643998,330.0,250.0,0.47611594,331.0,242.0,0.8171836,321.0,243.0,0.6665759,368.0,278.0,0.5618286,292.0,280.0,0.6071665,377.0,327.0,0.4882501,280.0,326.0,0.7408289,0,pose_class
pose_class/frame_448.jpg,324.0,175.0,0.55340254,327.0,171.0,0.56180406,322.0,171.0,0.583216,327.0,174.0,0.73961586,320.0,172.0,0.5888263,328.0,193.0,0.7929291,325.0,193.0,0.6005348,324.0,223.0,0.5656376,325.0,221.0,0.3768724,328.0,245.0,0.44427,336.0,242.0,0.30939513,330.0,248.0,0.73918855,321.0,249.0,0.7605899,372.0,275.0,0.48168254,285.0,278.0,0.34876174,378.0,324.0,0.68623245,284.0,326.0,0.77551883,0,pose_class
pose_class/frame_450.jpg,316.0,176.0,0.48450288,319.0,174.0,0.6723216,316.0,175.0,0.59812653,324.0,177.0,0.72755337,318.0,177.0,0.6139771,322.0,190.0,0.44174212,328.0,194.0,0.43689978,324.0,222.0,0.4245239,332.0,222.0,0.46776658,323.0,245.0,0.29781672,333.0,247.0,0.36319393,331.0,248.0,0.64996874,323.0,250.0,0.6206012,374.0,275.0,0.58261764,371.0,274.0,0.31320733,381.0,321.0,0.32637167,381.0,320.0,0.59454024,0,pose_class
pose_class/frame_452.jpg,321.0,175.0,0.7675869,325.0,174.0,0.8156525,318.0,173.0,0.7258731,329.0,178.0,0.78555536,314.0,176.0,0.83592075,331.0,194.0,0.69447374,309.0,200.0,0.7697692,331.0,225.0,0.78181684,314.0,228.0,0.76482606,328.0,249.0,0.5729438,321.0,252.0,0.3236564,338.0,244.0,0.8848983,316.0,247.0,0.9204746,374.0,283.0,0.7192203,284.0,278.0,0.77108115,391.0,323.0,0.36186752,285.0,326.0,0.6853425,0,pose_class
pose_class/frame_454.jpg,321.0,174.0,0.6911324,325.0,174.0,0.87063617,318.0,172.0,0.7592852,329.0,179.0,0.90032893,314.0,175.0,0.86584556,331.0,197.0,0.8284196,304.0,202.0,0.9013027,331.0,228.0,0.8488279,310.0,228.0,0.8419539,325.0,255.0,0.6902538,316.0,255.0,0.76356643,336.0,244.0,0.88774943,317.0,249.0,0.90798646,363.0,291.0,0.862599,286.0,282.0,0.8710031,402.0,319.0,0.92324835,286.0,326.0,0.8951703,0,pose_class
pose_class/frame_456.jpg,321.0,174.0,0.8357569,326.0,174.0,0.6781144,319.0,172.0,0.8064588,329.0,179.0,0.71895397,314.0,175.0,0.72544444,331.0,195.0,0.6957576,304.0,200.0,0.92474043,330.0,224.0,0.86823833,308.0,227.0,0.8882664,325.0,254.0,0.6147061,313.0,254.0,0.65630585,335.0,244.0,0.9194079,315.0,248.0,0.9253733,363.0,287.0,0.6067311,288.0,280.0,0.87809664,399.0,319.0,0.87255967,286.0,326.0,0.89681304,0,pose_class
pose_class/frame_458.jpg,322.0,174.0,0.7324432,326.0,175.0,0.77013403,319.0,173.0,0.82633376,329.0,180.0,0.8808458,314.0,176.0,0.80063593,331.0,193.0,0.91307056,306.0,198.0,0.7585445,331.0,227.0,0.8077676,310.0,226.0,0.8109508,325.0,254.0,0.45035118,311.0,253.0,0.5541576,338.0,243.0,0.86795485,315.0,247.0,0.9280254,371.0,284.0,0.6965842,286.0,280.0,0.83127475,392.0,325.0,0.49237368,287.0,326.0,0.8295591,0,pose_class
pose_class/frame_46.jpg,311.0,151.0,0.6166404,314.0,147.0,0.8721245,307.0,147.0,0.76886237,317.0,149.0,0.85782045,301.0,149.0,0.84121925,327.0,168.0,0.91496444,290.0,168.0,0.9593507,349.0,149.0,0.8270482,282.0,198.0,0.8001189,364.0,134.0,0.8190055,284.0,222.0,0.5523478,320.0,219.0,0.86060685,297.0,222.0,0.9038172,322.0,266.0,0.735474,309.0,271.0,0.68954724,311.0,314.0,0.5054201,314.0,314.0,0.5137954,0,pose_class
pose_class/frame_460.jpg,323.0,176.0,0.84991026,328.0,176.0,0.7867623,320.0,174.0,0.86660147,330.0,182.0,0.85007805,315.0,177.0,0.6735122,334.0,196.0,0.78562987,305.0,203.0,0.77288634,330.0,224.0,0.7869768,307.0,227.0,0.7521973,323.0,253.0,0.51282614,311.0,253.0,0.41737998,335.0,245.0,0.9188172,312.0,249.0,0.919662,375.0,280.0,0.8753449,283.0,279.0,0.90615696,383.0,326.0,0.71192634,285.0,326.0,0.8986609,0,pose_class
pose_class/frame_462.jpg,326.0,176.0,0.8304534,331.0,176.0,0.68150294,323.0,174.0,0.9035276,334.0,181.0,0.821589,318.0,178.0,0.76415855,340.0,197.0,0.9074569,309.0,205.0,0.90154374,336.0,230.0,0.6525607,308.0,230.0,0.79141504,328.0,253.0,0.43525395,309.0,257.0,0.400398,337.0,252.0,0.87286687,313.0,254.0,0.8225996,376.0,280.0,0.7656513,281.0,281.0,0.8020753,382.0,327.0,0.84061915,285.0,327.0,0.95307136,0,pose_class
pose_class/frame_464.jpg,329.0,178.0,0.79532063,333.0,177.0,0.8149692,325.0,176.0,0.6810378,336.0,182.0,0.80179614,320.0,181.0,0.8530666,344.0,198.0,0.9051987,313.0,205.0,0.7795105,342.0,225.0,0.8304568,312.0,228.0,0.6389053,336.0,249.0,0.76152754,319.0,251.0,0.32143426,338.0,251.0,0.906131,314.0,252.0,0.91284144,378.0,279.0,0.6900127,281.0,280.0,0.7156795,383.0,327.0,0.74691665,282.0,325.0,0.8635243,0,pose_class
pose_class/frame_466.jpg,330.0,177.0,0.89273137,333.0,176.0,0.77309006,326.0,176.0,0.9060896,337.0,181.0,0.87700814,321.0,181.0,0.70571375,347.0,197.0,0.89454925,315.0,206.0,0.8563959,346.0,225.0,0.86326015,315.0,228.0,0.7008444,338.0,250.0,0.8038633,319.0,250.0,0.387126,340.0,248.0,0.93270594,316.0,248.0,0.92198914,376.0,279.0,0.8353221,283.0,280.0,0.8255682,382.0,326.0,0.8671016,275.0,325.0,0.81261754,0,pose_class
pose_class/frame_468.jpg,331.0,176.0,0.8693228,334.0,175.0,0.82435536,327.0,174.0,0.8077785,338.0,178.0,0.8439365,323.0,179.0,0.78089964,351.0,195.0,0.86833084,317.0,202.0,0.80014616,350.0,225.0,0.75896627,316.0,228.0,0.57477385,339.0,249.0,0.7620515,324.0,252.0,0.4021978,338.0,244.0,0.91564035,318.0,243.0,0.912999,371.0,278.0,0.7049607,296.0,289.0,0.8855554,381.0,325.0,0.8038018,262.0,319.0,0.80940413,0,pose_class
pose_class/frame_470.jpg,332.0,175.0,0.87308073,336.0,173.0,0.80765575,328.0,173.0,0.63586587,339.0,177.0,0.9027835,324.0,177.0,0.63984036,353.0,195.0,0.91918886,317.0,202.0,0.75002086,352.0,225.0,0.8028233,313.0,229.0,0.7484046,343.0,250.0,0.7265687,315.0,253.0,0.4901748,341.0,247.0,0.91135496,320.0,246.0,0.89467454,372.0,280.0,0.73859614,301.0,293.0,0.799531,381.0,328.0,0.88218415,262.0,318.0,0.78915155,0,pose_class
pose_class/frame_472.jpg,333.0,174.0,0.7966168,337.0,172.0,0.6645422,330.0,172.0,0.82033527,341.0,177.0,0.80060315,326.0,177.0,0.88134426,354.0,195.0,0.8508623,316.0,204.0,0.9578716,354.0,226.0,0.8848776,312.0,233.0,0.86316055,342.0,251.0,0.7379457,308.0,259.0,0.6489557,341.0,242.0,0.9159332,319.0,242.0,0.92842895,371.0,278.0,0.80599785,297.0,285.0,0.95695513,382.0,328.0,0.7571385,264.0,316.0,0.9219361,0,pose_class
pose_class/frame_474.jpg,333.0,173.0,0.80662,337.0,172.0,0.78649986,329.0,172.0,0.8285066,341.0,176.0,0.9016362,325.0,177.0,0.77915597,353.0,195.0,0.76328975,317.0,201.0,0.90337586,358.0,223.0,0.86383283,310.0,228.0,0.8359399,348.0,233.0,0.64432085,303.0,252.0,0.6114752,342.0,245.0,0.93355304,318.0,243.0,0.9217926,371.0,280.0,0.75477326,296.0,283.0,0.88471144,381.0,328.0,0.88558495,270.0,317.0,0.7284436,0,pose_class
